code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2025-06-05,83.76,83.96,84.11,83.26,12.897,0.00111,22950746,2040902195.0,0.418610214089217,83.61
HK.00941,中国移动,2025-06-06,84.25,85.15,86.05,84.25,12.709,0.00141,29252751,2572398753.0,1.417341591233935,83.96
HK.00941,中国移动,2025-06-09,85.85,84.85,85.9,84.0,12.666,0.00076,15797839,1380349487.0,-0.3523194362889152,85.15
HK.00941,中国移动,2025-06-10,84.75,84.75,85.3,84.05,12.651,0.00051,10516097,920497817.0,-0.1178550383028807,84.85
HK.00941,中国移动,2025-06-11,84.75,85.55,85.55,84.4,12.767,0.00064,13294053,1167496614.0,0.9439528023598788,84.75
HK.00941,中国移动,2025-06-12,85.35,84.6,85.35,84.45,12.63,0.00056,11618898,1016759953.0,-1.110461718293399,85.55
HK.00941,中国移动,2025-06-13,84.3,85.15,85.75,84.2,12.709,0.00082,16912716,1487083315.0,0.6501182033097062,84.6
HK.00941,中国移动,2025-06-16,85.05,84.65,85.35,84.35,12.637,0.00067,13919134,1217044789.0,-0.5871990604815032,85.15
HK.00941,中国移动,2025-06-17,84.5,84.3,84.85,84.1,12.586,0.00047,9760935,851066740.0,-0.4134672179563006,84.65
HK.00941,中国移动,2025-06-18,84.15,84.0,84.55,84.0,12.543,0.00048,9869558,858048820.0,-0.3558718861209931,84.3
HK.00941,中国移动,2025-06-19,84.1,83.05,84.3,83.05,12.406,0.00058,12019471,1035553310.0,-1.1309523809523845,84.0
HK.00941,中国移动,2025-06-20,82.95,83.65,83.9,82.95,12.492,0.00068,14142001,1221573919.0,0.7224563515954348,83.05
HK.00941,中国移动,2025-06-23,83.25,83.35,83.45,82.9,12.449,0.0006,12377718,1064154937.0,-0.3586371787208743,83.65
HK.00941,中国移动,2025-06-24,83.5,84.25,84.55,83.5,12.579,0.00073,15207246,1322400177.0,1.0797840431913686,83.35
HK.00941,中国移动,2025-06-25,84.75,84.65,84.9,84.2,12.637,0.00078,16212623,1415797420.0,0.4747774480712233,84.25
HK.00941,中国移动,2025-06-26,84.6,84.15,85.15,84.15,12.565,0.00053,10927167,953536101.0,-0.5906674542232723,84.65
HK.00941,中国移动,2025-06-27,84.4,83.6,84.5,83.3,12.485,0.00073,15156847,1312983336.0,-0.6535947712418435,84.15
HK.00941,中国移动,2025-06-30,83.65,84.35,84.95,83.25,12.593,0.00071,14716440,1283619134.0,0.8971291866028708,83.6
HK.00941,中国移动,2025-07-02,84.4,84.15,85.0,84.15,12.565,0.00064,13281052,1157424002.0,-0.2371072910491863,84.35
HK.00941,中国移动,2025-07-03,84.35,83.6,84.75,83.55,12.485,0.00054,11157493,965000794.0,-0.6535947712418435,84.15
HK.00941,中国移动,2025-07-04,83.65,83.15,83.65,83.05,12.42,0.00083,17216393,1480632397.0,-0.5382775119617089,83.6
HK.00941,中国移动,2025-07-07,83.15,83.2,83.55,82.75,12.431,0.00062,12811864,1099625226.0,0.0601322910402852,83.15
HK.00941,中国移动,2025-07-08,83.25,83.25,83.65,82.95,12.438,0.00056,11593217,996857109.0,0.0600961538461504,83.2
HK.00941,中国移动,2025-07-09,83.15,83.3,83.65,82.75,12.445,0.00059,12289321,1056245495.0,0.0600600600600566,83.25
HK.00941,中国移动,2025-07-10,83.3,83.4,83.65,82.95,12.46,0.00048,9946442,856690417.0,0.1200480192076933,83.3
HK.00941,中国移动,2025-07-11,83.4,84.25,84.95,83.4,12.583,0.00084,17423768,1518881502.0,1.019184652278171,83.4
HK.00941,中国移动,2025-07-14,83.75,83.85,84.9,83.75,12.525,0.00066,13669500,1187924182.0,-0.4747774480712233,84.25
HK.00941,中国移动,2025-07-15,84.05,84.5,84.65,83.8,12.619,0.00052,10686637,928590485.0,0.7751937984496192,83.85
HK.00941,中国移动,2025-07-16,84.5,84.9,85.4,84.05,12.677,0.00055,11372140,998600884.0,0.4733727810650954,84.5
HK.00941,中国移动,2025-07-17,84.75,84.6,85.3,84.35,12.633,0.0007,14426719,1262195452.0,-0.3533568904593773,84.9
HK.00941,中国移动,2025-07-18,85.1,84.6,85.1,84.0,12.633,0.00067,13910970,1210882042.0,0.0,84.6
HK.00941,中国移动,2025-07-21,84.65,84.1,84.9,83.8,12.561,0.00084,17357125,1507963006.0,-0.591016548463357,84.6
HK.00941,中国移动,2025-07-22,84.25,84.05,84.35,83.75,12.554,0.001,20641680,1789818199.0,-0.0594530321046339,84.1
HK.00941,中国移动,2025-07-23,84.35,84.6,84.6,83.85,12.633,0.0013,26977703,2345344504.0,0.6543723973825071,84.05
HK.00941,中国移动,2025-07-24,84.35,84.55,84.9,84.05,12.626,0.00103,21329408,1857640882.0,-0.0591016548463323,84.6
HK.00941,中国移动,2025-07-25,84.25,83.8,84.6,83.75,12.518,0.00101,20926067,1814885331.0,-0.8870490833826138,84.55
HK.00941,中国移动,2025-07-28,84.05,84.05,84.2,83.6,12.554,0.00076,15705495,1359193975.0,0.2983293556085918,83.8
HK.00941,中国移动,2025-07-29,84.05,83.75,84.05,83.35,12.51,0.00074,15248122,1316393186.0,-0.356930398572275,84.05
HK.00941,中国移动,2025-07-30,83.75,84.25,84.4,83.3,12.583,0.00102,21117396,1831790944.0,0.5970149253731344,83.75
HK.00941,中国移动,2025-07-31,84.1,83.35,84.25,83.25,12.452,0.00075,15460685,1333779187.0,-1.068249258160244,84.25
HK.00941,中国移动,2025-08-01,83.3,83.15,83.9,83.15,12.424,0.00058,12095658,1042533604.0,-0.2399520095980667,83.35
HK.00941,中国移动,2025-08-04,83.15,82.75,83.45,82.6,12.366,0.00102,21165849,1811928749.0,-0.4810583283223159,83.15
HK.00941,中国移动,2025-08-05,82.65,82.85,82.9,82.3,12.38,0.00097,20114028,1717659522.0,0.1208459214501441,82.75
HK.00941,中国移动,2025-08-06,82.6,82.8,83.05,82.6,12.373,0.00075,15530299,1329097311.0,-0.0603500301750116,82.85
HK.00941,中国移动,2025-08-07,82.95,83.2,83.25,82.55,12.431,0.00105,21766443,1864150721.0,0.4830917874396204,82.8
HK.00941,中国移动,2025-08-08,83.75,84.15,84.55,83.65,12.568,0.0012,24912441,2166662850.0,1.1418269230769265,83.2
HK.00941,中国移动,2025-08-11,84.35,84.75,84.9,84.15,12.655,0.00079,16350373,1428974039.0,0.7130124777183533,84.15
HK.00941,中国移动,2025-08-12,85.0,85.55,85.8,84.65,12.771,0.00088,18202016,1601354617.0,0.9439528023598788,84.75
HK.00941,中国移动,2025-08-13,85.9,86.05,86.15,85.5,12.843,0.00094,19521152,1731329419.0,0.5844535359438925,85.55
HK.00941,中国移动,2025-08-14,86.1,85.65,86.4,85.5,12.785,0.00103,21236484,1879603694.0,-0.4648460197559459,86.05
HK.00941,中国移动,2025-08-15,85.6,85.5,85.6,84.95,12.763,0.001,20647091,1816696102.0,-0.1751313485113901,85.65
HK.00941,中国移动,2025-08-18,85.5,85.7,86.35,85.15,12.792,0.00085,17615360,1563063537.0,0.2339181286549741,85.5
HK.00941,中国移动,2025-08-19,85.75,85.35,86.15,85.0,12.742,0.0008,16607073,1462685308.0,-0.4084014002333822,85.7
HK.00941,中国移动,2025-08-20,85.35,85.65,85.85,84.95,12.785,0.00059,12210646,1075896964.0,0.3514938488576583,85.35
HK.00941,中国移动,2025-08-21,85.65,86.65,86.95,85.3,12.93,0.0011,22795296,2029750963.0,1.1675423234092237,85.65
HK.00941,中国移动,2025-08-22,86.65,87.05,87.2,86.65,12.988,0.00098,20323138,1822502519.0,0.4616272360069146,86.65
HK.00941,中国移动,2025-08-25,87.25,87.6,87.85,86.65,13.067,0.00119,24580945,2214146522.0,0.6318207926479003,87.05
HK.00941,中国移动,2025-08-26,87.25,87.3,87.85,87.15,13.024,0.00078,16228886,1464194989.0,-0.3424657534246543,87.6
HK.00941,中国移动,2025-08-27,87.75,86.4,87.75,86.25,12.894,0.0008,16556664,1483765502.0,-1.0309278350515367,87.3
HK.00941,中国移动,2025-08-28,86.45,86.75,87.25,86.15,12.944,0.00106,21963738,1968814418.0,0.4050925925925859,86.4
HK.00941,中国移动,2025-08-29,86.85,86.7,87.1,86.35,12.937,0.00103,21251069,1901335476.0,-0.0576368876080658,86.75
HK.00941,中国移动,2025-09-01,87.5,86.55,87.5,86.05,12.518,0.00121,24992006,2162814016.0,-0.1730103806228439,86.7
HK.00941,中国移动,2025-09-02,86.25,85.6,86.45,85.6,12.38,0.00098,20354349,1749376872.0,-1.0976314269208582,86.55
HK.00941,中国移动,2025-09-03,85.6,85.7,86.25,85.1,12.395,0.0009,18640814,1595159452.0,0.116822429906552,85.6
HK.00941,中国移动,2025-09-04,85.7,85.4,85.95,85.15,12.357,0.00076,15674451,1340065239.0,-0.3500583430571728,85.7
HK.00941,中国移动,2025-09-05,85.5,85.85,85.85,85.1,12.422,0.00083,17092788,1462369302.0,0.5269320843091201,85.4
HK.00941,中国移动,2025-09-08,85.75,85.6,86.0,85.0,12.386,0.00083,17108488,1463358207.0,-0.29120559114735,85.85
HK.00941,中国移动,2025-09-09,85.6,86.75,87.0,85.45,12.552,0.00089,18440625,1593070133.0,1.3434579439252403,85.6
HK.00941,中国移动,2025-09-10,86.75,87.05,87.5,86.4,12.595,0.00066,13703311,1194207633.0,0.3458213256484117,86.75
HK.00941,中国移动,2025-09-11,87.05,87.3,87.85,86.5,12.632,0.00086,17791293,1555110118.0,0.2871912693854107,87.05
HK.00941,中国移动,2025-09-12,87.85,87.85,88.05,87.45,12.711,0.00058,11962347,1051618111.0,0.6300114547537196,87.3
HK.00941,中国移动,2025-09-15,88.0,87.65,88.0,87.15,12.682,0.00059,12272342,1072363020.0,-0.2276607854296968,87.85
HK.00941,中国移动,2025-09-16,87.6,87.1,87.65,87.05,12.603,0.00076,15757053,1373871623.0,-0.6274957216200928,87.65
HK.00941,中国移动,2025-09-17,87.05,86.6,87.45,86.4,12.53,0.00113,23343918,2026063594.0,-0.5740528128587831,87.1
HK.00941,中国移动,2025-09-18,86.6,86.2,86.95,85.85,12.472,0.00104,21646744,1869799301.0,-0.4618937644341703,86.6
HK.00941,中国移动,2025-09-19,86.05,85.95,86.35,85.7,12.436,0.00082,16940957,1455141349.0,-0.2900232018561485,86.2
HK.00941,中国移动,2025-09-22,85.95,85.4,85.95,85.15,12.357,0.0009,18665998,1594257231.0,-0.6399069226294324,85.95
HK.00941,中国移动,2025-09-23,85.2,85.15,85.5,84.7,12.32,0.00083,17107492,1454112074.0,-0.2927400468384075,85.4
HK.00941,中国移动,2025-09-24,85.15,85.7,86.0,85.0,12.4,0.00078,16188806,1384404108.0,0.6459189665296502,85.15
HK.00941,中国移动,2025-09-25,85.7,85.1,85.7,84.7,12.313,0.00098,20296928,1724529866.0,-0.7001166861143623,85.7
HK.00941,中国移动,2025-09-26,84.9,85.0,85.45,84.5,12.299,0.00059,12151396,1033012608.0,-0.1175088131609803,85.1
HK.00941,中国移动,2025-09-29,85.6,84.9,85.6,84.5,12.284,0.00106,21907283,1855783437.0,-0.1176470588235227,85.0
HK.00941,中国移动,2025-09-30,84.6,84.5,85.1,84.05,12.226,0.00095,19756744,1666078925.0,-0.4711425206124919,84.9
HK.00941,中国移动,2025-10-02,84.85,84.95,85.45,84.65,12.291,0.00031,6467642,550631886.0,0.5325443786982282,84.5
HK.00941,中国移动,2025-10-03,84.95,84.55,85.1,84.25,12.234,0.00027,5617728,474611572.0,-0.4708652148322609,84.95
HK.00941,中国移动,2025-10-06,84.4,83.85,84.4,83.65,12.132,0.00052,10826959,908381162.0,-0.8279124778237763,84.55
HK.00941,中国移动,2025-10-08,83.9,83.2,84.0,82.7,12.042,0.00061,12555224,1044115389.0,-0.7751937984496022,83.85
HK.00941,中国移动,2025-10-09,83.3,84.35,85.0,82.8,12.208,0.00112,23162330,1949294451.0,1.382211538461528,83.2
HK.00941,中国移动,2025-10-10,84.1,84.8,85.1,83.85,12.273,0.00108,22301198,1893446443.0,0.5334914048607029,84.35
HK.00941,中国移动,2025-10-13,83.8,84.9,85.25,83.75,12.288,0.00106,22068218,1867212457.0,0.1179245283018968,84.8
HK.00941,中国移动,2025-10-14,84.75,84.7,85.15,84.25,12.259,0.00105,21713956,1837196195.0,-0.2355712603062459,84.9
HK.00941,中国移动,2025-10-15,85.2,84.9,85.25,84.55,12.288,0.00065,13534194,1148479112.0,0.2361275088547849,84.7
HK.00941,中国移动,2025-10-16,84.9,85.7,85.85,84.6,12.404,0.0008,16506919,1411251199.0,0.9422850412249671,84.9
HK.00941,中国移动,2025-10-17,85.7,85.3,86.15,85.3,12.346,0.00086,17802183,1525582241.0,-0.4667444574095749,85.7
HK.00941,中国移动,2025-10-20,86.1,86.4,86.8,85.75,12.505,0.00103,21326061,1841725028.0,1.2895662368112646,85.3
HK.00941,中国移动,2025-10-21,86.7,85.2,87.25,84.9,12.331,0.00152,31454153,2698084819.0,-1.3888888888888922,86.4
HK.00941,中国移动,2025-10-22,85.0,84.45,85.3,84.2,12.223,0.0011,22876623,1936162046.0,-0.8802816901408451,85.2
HK.00941,中国移动,2025-10-23,84.6,85.1,85.15,84.5,12.317,0.00151,31381209,2664263662.0,0.7696862048549336,84.45
HK.00941,中国移动,2025-10-24,85.25,85.4,85.7,85.25,12.36,0.00064,13169060,1125867299.0,0.3525264394829746,85.1
HK.00941,中国移动,2025-10-27,85.55,85.2,85.7,84.75,12.331,0.00087,17959228,1528751662.0,-0.2341920374707292,85.4
HK.00941,中国移动,2025-10-28,85.2,85.55,85.8,84.85,12.382,0.00084,17465496,1491569949.0,0.410798122065721,85.2
HK.00941,中国移动,2025-10-30,85.9,85.9,86.65,85.6,12.433,0.00105,21734825,1872555611.0,0.4091174751607347,85.55
HK.00941,中国移动,2025-10-31,86.25,85.25,86.25,85.05,12.338,0.00064,13303861,1137625792.0,-0.756693830034931,85.9
HK.00941,中国移动,2025-11-03,85.4,86.2,86.45,85.2,12.476,0.00093,19203234,1651703184.0,1.114369501466279,85.25
HK.00941,中国移动,2025-11-04,85.75,86.7,87.0,85.75,12.548,0.00107,22122073,1917226613.0,0.580046403712297,86.2
HK.00941,中国移动,2025-11-05,86.85,86.65,87.1,85.9,12.541,0.00081,16865881,1457487540.0,-0.0576701268742758,86.7
HK.00941,中国移动,2025-11-06,86.6,87.15,87.15,86.4,12.617,0.00091,18766488,1632296461.0,0.5770340450086554,86.65
HK.00941,中国移动,2025-11-07,86.95,87.15,87.9,86.9,12.617,0.00092,19033168,1665585860.0,0.0,87.15
HK.00941,中国移动,2025-11-10,87.2,87.8,87.85,87.1,12.711,0.00093,19276181,1688839493.0,0.7458405048766396,87.15
HK.00941,中国移动,2025-11-11,87.9,88.5,88.75,87.65,12.813,0.00108,22304363,1969735076.0,0.7972665148063813,87.8
HK.00941,中国移动,2025-11-12,88.8,88.85,88.9,88.15,12.863,0.00111,22984031,2036781346.0,0.3954802259886941,88.5
HK.00941,中国移动,2025-11-13,88.85,87.85,88.85,87.4,12.718,0.00113,23474226,2061136091.0,-1.1254924029262805,88.85
HK.00941,中国移动,2025-11-14,87.5,87.5,87.7,87.25,12.668,0.00069,14294890,1249729281.0,-0.3984063745019856,87.85
HK.00941,中国移动,2025-11-17,87.35,86.75,87.5,86.55,12.559,0.00075,15518851,1346998880.0,-0.8571428571428572,87.5
HK.00941,中国移动,2025-11-18,86.5,86.8,86.8,86.1,12.566,0.00066,13656501,1180067049.0,0.0576368876080658,86.75
HK.00941,中国移动,2025-11-19,87.0,86.35,87.15,86.35,12.501,0.0007,14578374,1260849573.0,-0.5184331797235056,86.8
HK.00941,中国移动,2025-11-20,86.5,86.5,86.85,86.35,12.523,0.00067,13929467,1205091228.0,0.1737116386797981,86.35
HK.00941,中国移动,2025-11-21,86.5,86.0,86.9,85.8,12.451,0.00087,18020369,1555020213.0,-0.5780346820809248,86.5
HK.00941,中国移动,2025-11-24,86.2,87.6,87.6,86.2,12.682,0.00082,17025806,1483413230.0,1.860465116279063,86.0
HK.00941,中国移动,2025-11-25,87.4,87.25,87.65,87.0,12.632,0.00078,16145679,1409184317.0,-0.3995433789954273,87.6
HK.00941,中国移动,2025-11-26,87.5,87.35,88.15,87.35,12.646,0.00063,13153847,1153499555.0,0.1146131805157528,87.25
HK.00941,中国移动,2025-11-27,87.35,87.25,87.55,86.7,12.632,0.00074,15433105,1342843776.0,-0.1144819690898618,87.35
HK.00941,中国移动,2025-11-28,87.25,87.3,87.4,86.9,12.639,0.00051,10578710,922508544.0,0.0573065902578764,87.25
HK.00941,中国移动,2025-12-01,87.25,87.75,87.85,87.1,12.704,0.00051,10513559,920497248.0,0.5154639175257765,87.3
HK.00941,中国移动,2025-12-02,87.75,87.8,88.2,87.7,12.711,0.0005,10421387,916128544.0,0.0569800569800537,87.75
HK.00941,中国移动,2025-12-03,87.8,86.85,87.8,86.75,12.577,0.00055,11391800,991235710.0,-1.0820045558086593,87.8
HK.00941,中国移动,2025-12-04,86.75,87.0,87.25,86.35,12.599,0.0003,6271768,543787702.0,0.1727115716753088,86.85
HK.00941,中国移动,2025-12-05,87.0,87.15,87.2,86.4,12.621,0.00058,12066843,1047538328.0,0.1724137931034548,87.0
HK.00941,中国移动,2025-12-08,87.0,86.15,87.2,86.05,12.476,0.00058,12006233,1037300704.0,-1.1474469305794606,87.15
HK.00941,中国移动,2025-12-09,86.15,86.0,86.4,85.85,12.454,0.00069,14330459,1233396659.0,-0.1741149158444639,86.15
HK.00941,中国移动,2025-12-10,86.0,85.65,86.15,85.5,12.404,0.00078,16254582,1393407082.0,-0.4069767441860399,86.0
HK.00941,中国移动,2025-12-11,86.0,85.65,86.05,85.4,12.404,0.00063,13091794,1120805951.0,0.0,85.65
HK.00941,中国移动,2025-12-12,85.85,86.5,86.7,85.85,12.527,0.0008,16616585,1436292511.0,0.9924109748978333,85.65
HK.00941,中国移动,2025-12-15,86.35,85.1,86.35,85.0,12.324,0.00123,25479494,2173892464.0,-1.618497109826596,86.5
HK.00941,中国移动,2025-12-16,85.2,84.3,85.45,84.15,12.208,0.00103,21296107,1800281517.0,-0.9400705052878932,85.1
HK.00941,中国移动,2025-12-17,84.4,84.45,84.8,83.75,12.23,0.00094,19569015,1649472319.0,0.1779359430605049,84.3
HK.00941,中国移动,2025-12-18,84.1,84.05,84.55,83.35,12.172,0.00152,31424240,2634645128.0,-0.4736530491415106,84.45
HK.00941,中国移动,2025-12-19,84.2,83.9,84.8,83.6,12.15,0.00143,29711522,2491927556.0,-0.178465199286129,84.05
HK.00941,中国移动,2025-12-22,84.2,83.7,84.45,83.5,12.121,0.00112,23194860,1943303133.0,-0.2383790226460105,83.9
HK.00941,中国移动,2025-12-23,84.0,82.85,84.3,82.6,11.998,0.00211,43756664,3634863031.0,-1.0155316606929612,83.7
HK.00941,中国移动,2025-12-24,82.9,82.8,83.2,81.8,11.991,0.00097,20126062,1656112116.0,-0.0603500301750116,82.85
HK.00941,中国移动,2025-12-29,83.0,81.8,83.7,81.6,11.846,0.00181,37497948,3080073588.0,-1.207729468599034,82.8
HK.00941,中国移动,2025-12-30,81.8,82.1,82.75,81.7,11.889,0.00154,31891793,2614441397.0,0.3667481662591652,81.8
HK.00941,中国移动,2025-12-31,82.0,81.7,82.2,81.45,11.832,0.00064,13198633,1077623061.0,-0.4872107186357996,82.1
HK.00941,中国移动,2026-01-02,82.0,83.45,83.5,81.85,12.085,0.00058,12099293,1004944447.0,2.141982864137087,81.7
HK.00941,中国移动,2026-01-05,83.45,82.3,83.55,82.2,11.918,0.00124,25619085,2115186494.0,-1.3780707010185809,83.45
HK.00941,中国移动,2026-01-06,82.5,82.2,82.85,82.0,11.904,0.00137,28378790,2335780763.0,-0.1215066828675508,82.3
HK.00941,中国移动,2026-01-07,82.25,81.4,82.5,81.35,11.79,0.0016,33232052,2715100757.0,-0.9732360097323568,82.2
HK.00941,中国移动,2026-01-08,81.4,80.95,81.7,80.65,11.725,0.00138,28684082,2320550940.0,-0.5528255528255562,81.4
HK.00941,中国移动,2026-01-09,81.15,80.95,81.4,80.75,11.725,0.00097,20208076,1637853777.0,0.0,80.95
HK.00941,中国移动,2026-01-12,81.4,81.15,81.4,80.5,11.754,0.00149,30960030,2506564017.0,0.2470660901791264,80.95
HK.00941,中国移动,2026-01-13,81.15,80.95,81.9,80.9,11.725,0.00137,28337382,2301522167.0,-0.2464571780653146,81.15
HK.00941,中国移动,2026-01-14,81.0,80.8,81.2,80.55,11.703,0.00143,29654156,2396081280.0,-0.1852995676343491,80.95
HK.00941,中国移动,2026-01-15,81.0,80.6,81.3,80.3,11.674,0.00145,30045044,2422552616.0,-0.247524752475251,80.8
HK.00941,中国移动,2026-01-16,80.9,80.1,81.3,79.9,11.601,0.00176,36448893,2920516564.0,-0.620347394540943,80.6
HK.00941,中国移动,2026-01-19,79.7,79.3,79.8,79.15,11.486,0.00159,33017992,2621298132.0,-0.99875156054931,80.1
HK.00941,中国移动,2026-01-20,79.5,79.3,79.75,79.15,11.486,0.00146,30312508,2408022099.0,0.0,79.3
HK.00941,中国移动,2026-01-21,79.35,79.2,79.45,78.1,11.471,0.0021,43502967,3417229062.0,-0.1261034047919222,79.3
HK.00941,中国移动,2026-01-22,79.4,79.0,79.6,78.7,11.442,0.00133,27628663,2183243774.0,-0.2525252525252561,79.2
HK.00941,中国移动,2026-01-23,79.35,79.5,80.0,78.55,11.515,0.00147,30422796,2409321849.0,0.6329113924050633,79.0
HK.00941,中国移动,2026-01-26,79.55,78.8,79.75,78.5,11.413,0.00153,31825796,2508574247.0,-0.8805031446540916,79.5
HK.00941,中国移动,2026-01-27,78.9,78.5,79.45,78.3,11.37,0.00217,45016622,3544827415.0,-0.3807106598984736,78.8
HK.00941,中国移动,2026-01-28,78.6,80.9,81.4,78.4,11.717,0.00303,62936865,5066825962.0,3.0573248407643385,78.5
HK.00941,中国移动,2026-01-29,80.9,80.9,81.05,80.25,11.717,0.00171,35401273,2858604724.0,0.0,80.9
HK.00941,中国移动,2026-01-30,80.9,79.8,80.9,79.35,11.558,0.00182,37668381,3004881369.0,-1.359703337453657,80.9
HK.00941,中国移动,2026-02-02,78.0,78.0,78.0,75.85,11.297,0.00437,90641807,6971541231.0,-2.2556390977443574,79.8
HK.00941,中国移动,2026-02-03,78.0,78.3,78.85,77.9,11.341,0.00156,32396888,2541458659.0,0.384615384615381,78.0
HK.00941,中国移动,2026-02-04,78.5,79.35,79.95,78.35,11.498,0.00132,27453347,2181694594.0,1.340996168582372,78.3
HK.00941,中国移动,2026-02-05,79.15,80.4,80.65,78.85,11.65,0.00118,24531084,1961190135.0,1.3232514177693906,79.35
HK.00941,中国移动,2026-02-06,80.0,80.2,80.25,79.65,11.621,0.00099,20535109,1642840588.0,-0.2487562189054761,80.4
HK.00941,中国移动,2026-02-09,80.5,78.5,80.55,78.3,11.375,0.00216,44726876,3525116487.0,-2.1197007481296795,80.2
HK.00941,中国移动,2026-02-10,78.45,78.4,78.9,78.0,11.36,0.00109,22568054,1769940546.0,-0.1273885350318399,78.5
HK.00941,中国移动,2026-02-11,78.55,78.45,78.65,78.3,11.367,0.0009,18729447,1470214840.0,0.063775510204078,78.4
HK.00941,中国移动,2026-02-12,78.6,78.2,78.75,78.2,11.331,0.00095,19808886,1554537472.0,-0.3186743148502231,78.45
HK.00941,中国移动,2026-02-13,78.1,78.2,78.5,78.0,11.331,0.00107,22210375,1736465569.0,0.0,78.2
HK.00941,中国移动,2026-02-16,78.35,78.4,78.7,78.35,11.36,0.00024,4964712,389714967.0,0.2557544757033284,78.2
HK.00941,中国移动,2026-02-20,78.65,78.5,79.2,78.5,11.375,0.00039,8058562,634965225.0,0.127551020408156,78.4
