code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2025-07-08 00:00:00,126.4,127.7,128.3,125.7,8.31,0.00319,9284825,1181629406.0,2.3237179487179533,124.8
HK.09618,京东集团-SW,2025-07-09 00:00:00,128.0,125.3,128.0,124.8,8.154,0.00384,11166261,1407292435.0,-1.8794048551292135,127.7
HK.09618,京东集团-SW,2025-07-10 00:00:00,124.0,123.6,124.3,122.0,8.043,0.00544,15803091,1945691830.0,-1.3567438148443758,125.3
HK.09618,京东集团-SW,2025-07-11 00:00:00,121.9,123.3,125.9,121.7,8.024,0.00583,16937160,2098756108.0,-0.24271844660193947,123.6
HK.09618,京东集团-SW,2025-07-14 00:00:00,122.0,122.4,122.6,120.5,7.965,0.00366,10640122,1295641364.0,-0.7299270072992632,123.3
HK.09618,京东集团-SW,2025-07-15 00:00:00,121.1,125.0,125.7,121.0,8.134,0.00748,21738410,2684039155.0,2.124183006535943,122.4
HK.09618,京东集团-SW,2025-07-16 00:00:00,127.0,124.7,128.6,124.3,8.115,0.0052,15128348,1906399787.0,-0.23999999999999772,125.0
HK.09618,京东集团-SW,2025-07-17 00:00:00,124.0,124.5,125.4,123.4,8.102,0.00313,9099498,1131332429.0,-0.16038492381716346,124.7
HK.09618,京东集团-SW,2025-07-18 00:00:00,126.8,128.2,129.8,126.8,8.343,0.00708,20590635,2641838599.0,2.971887550200794,124.5
HK.09618,京东集团-SW,2025-07-21 00:00:00,132.3,130.9,132.8,130.3,8.518,0.00693,20128298,2644973345.0,2.1060842433697484,128.2
HK.09618,京东集团-SW,2025-07-22 00:00:00,131.1,130.5,131.5,128.8,8.492,0.00342,9942916,1293369109.0,-0.3055767761650158,130.9
HK.09618,京东集团-SW,2025-07-23 00:00:00,132.8,134.1,135.7,132.0,8.727,0.00695,20208002,2700760525.0,2.758620689655168,130.5
HK.09618,京东集团-SW,2025-07-24 00:00:00,134.1,133.3,135.3,132.9,8.674,0.00531,15439519,2073507457.0,-0.5965697240864899,134.1
HK.09618,京东集团-SW,2025-07-25 00:00:00,132.0,130.5,132.0,130.0,8.492,0.00386,11216257,1466885616.0,-2.100525131282829,133.3
HK.09618,京东集团-SW,2025-07-28 00:00:00,131.1,131.2,132.9,130.5,8.538,0.00277,8050512,1059667470.0,0.5363984674329415,130.5
HK.09618,京东集团-SW,2025-07-29 00:00:00,130.4,130.4,130.8,128.6,8.486,0.00307,8922156,1157227530.0,-0.6097560975609627,131.2
HK.09618,京东集团-SW,2025-07-30 00:00:00,127.4,126.9,129.1,126.5,8.258,0.00743,21601896,2757482325.0,-2.684049079754601,130.4
HK.09618,京东集团-SW,2025-07-31 00:00:00,125.7,122.9,125.7,122.7,7.998,0.0068,19773600,2443435245.0,-3.152088258471237,126.9
HK.09618,京东集团-SW,2025-08-01 00:00:00,122.9,122.7,125.0,122.5,7.985,0.00507,14724532,1821070463.0,-0.16273393002441242,122.9
HK.09618,京东集团-SW,2025-08-04 00:00:00,121.8,123.0,123.3,121.3,8.004,0.00364,10592054,1298049807.0,0.24449877750611013,122.7
HK.09618,京东集团-SW,2025-08-05 00:00:00,123.3,123.0,123.8,122.3,8.004,0.00408,11862607,1457460716.0,0.0,123.0
HK.09618,京东集团-SW,2025-08-06 00:00:00,123.2,122.6,124.3,122.3,7.978,0.00317,9200765,1132328093.0,-0.325203252032525,123.0
HK.09618,京东集团-SW,2025-08-07 00:00:00,123.8,124.7,125.7,122.9,8.115,0.00473,13755622,1712233363.0,1.7128874388254556,122.6
HK.09618,京东集团-SW,2025-08-08 00:00:00,124.7,122.9,125.0,122.6,7.998,0.0029,8428565,1040140790.0,-1.4434643143544483,124.7
HK.09618,京东集团-SW,2025-08-11 00:00:00,123.8,122.3,124.1,121.9,7.959,0.00314,9121178,1119007972.0,-0.4882017900732372,122.9
HK.09618,京东集团-SW,2025-08-12 00:00:00,122.4,122.7,123.4,122.0,7.985,0.00351,10202409,1250794767.0,0.32706459525756804,122.3
HK.09618,京东集团-SW,2025-08-13 00:00:00,125.7,127.4,127.5,124.8,8.291,0.00621,18061549,2284497966.0,3.8304808475957643,122.7
HK.09618,京东集团-SW,2025-08-14 00:00:00,127.1,125.1,127.5,125.0,7.943,0.00458,12991544,1635311926.0,-1.8053375196232426,127.4
HK.09618,京东集团-SW,2025-08-15 00:00:00,122.6,120.8,123.5,119.5,7.67,0.01008,28595222,3452176046.0,-3.437250199840126,125.1
HK.09618,京东集团-SW,2025-08-18 00:00:00,122.8,124.0,126.5,122.7,7.874,0.00755,21398654,2672618908.0,2.6490066225165587,120.8
HK.09618,京东集团-SW,2025-08-19 00:00:00,124.3,123.3,124.6,122.3,7.829,0.00317,8995656,1108714029.0,-0.5645161290322603,124.0
HK.09618,京东集团-SW,2025-08-20 00:00:00,121.7,122.5,123.0,121.3,7.778,0.00337,9547463,1166321611.0,-0.6488240064882378,123.3
HK.09618,京东集团-SW,2025-08-21 00:00:00,122.5,121.1,123.0,120.5,7.689,0.00351,9957126,1208883641.0,-1.1428571428571475,122.5
HK.09618,京东集团-SW,2025-08-22 00:00:00,121.7,121.4,122.3,119.9,7.708,0.00454,12883333,1555110613.0,0.2477291494632629,121.1
HK.09618,京东集团-SW,2025-08-25 00:00:00,124.0,126.6,127.4,123.8,8.039,0.00701,19884498,2509639651.0,4.2833607907742905,121.4
HK.09618,京东集团-SW,2025-08-26 00:00:00,125.2,124.4,126.8,124.0,7.899,0.00388,11008444,1378174193.0,-1.7377567140600225,126.6
HK.09618,京东集团-SW,2025-08-27 00:00:00,124.4,121.3,125.4,120.6,7.702,0.00664,18825418,2299455389.0,-2.4919614147910036,124.4
HK.09618,京东集团-SW,2025-08-28 00:00:00,120.0,115.2,120.6,114.8,7.315,0.01048,29732078,3468608000.0,-5.0288540807914215,121.3
HK.09618,京东集团-SW,2025-08-29 00:00:00,117.1,117.8,119.5,116.8,7.48,0.00694,19682921,2325278493.0,2.2569444444444398,115.2
HK.09618,京东集团-SW,2025-09-01 00:00:00,120.5,121.4,122.3,120.5,7.708,0.00617,17495761,2124118226.0,3.056027164685916,117.8
HK.09618,京东集团-SW,2025-09-02 00:00:00,121.0,119.6,121.7,119.1,7.594,0.00387,10962410,1316384015.0,-1.482701812191113,121.4
HK.09618,京东集团-SW,2025-09-03 00:00:00,122.8,120.7,123.9,119.9,7.664,0.00515,14607782,1774687678.0,0.9197324414715791,119.6
HK.09618,京东集团-SW,2025-09-04 00:00:00,122.7,119.8,122.7,119.6,7.607,0.00395,11194250,1350660995.0,-0.7456503728251911,120.7
HK.09618,京东集团-SW,2025-09-05 00:00:00,121.1,122.1,122.5,120.6,7.753,0.00719,20382243,2484683541.0,1.9198664440734532,119.8
HK.09618,京东集团-SW,2025-09-08 00:00:00,122.2,123.4,123.8,121.9,7.835,0.00383,10859107,1334691249.0,1.064701064701074,122.1
HK.09618,京东集团-SW,2025-09-09 00:00:00,126.8,127.5,127.9,126.0,8.096,0.00708,20087889,2552496983.0,3.322528363046997,123.4
HK.09618,京东集团-SW,2025-09-10 00:00:00,131.1,132.1,135.2,129.0,8.388,0.01215,34449535,4568669276.0,3.607843137254897,127.5
HK.09618,京东集团-SW,2025-09-11 00:00:00,130.6,129.8,131.2,128.8,8.242,0.00457,12959216,1682995139.0,-1.741105223315657,132.1
HK.09618,京东集团-SW,2025-09-12 00:00:00,134.3,131.7,134.9,131.3,8.362,0.00687,19492410,2588657321.0,1.4637904468412768,129.8
HK.09618,京东集团-SW,2025-09-15 00:00:00,131.7,131.7,134.7,130.7,8.362,0.00453,12845549,1698937637.0,0.0,131.7
HK.09618,京东集团-SW,2025-09-16 00:00:00,130.8,130.0,131.1,129.1,8.255,0.00475,13469755,1751347967.0,-1.2908124525436513,131.7
HK.09618,京东集团-SW,2025-09-17 00:00:00,134.0,136.7,138.4,133.7,8.68,0.0108,30635965,4183277239.0,5.153846153846145,130.0
HK.09618,京东集团-SW,2025-09-18 00:00:00,136.2,134.3,138.5,133.1,8.528,0.00671,19037627,2584721796.0,-1.7556693489392667,136.7
HK.09618,京东集团-SW,2025-09-19 00:00:00,137.1,138.8,139.6,136.2,8.813,0.00807,22881305,3168662182.0,3.3507073715562172,134.3
HK.09618,京东集团-SW,2025-09-22 00:00:00,138.0,134.2,138.0,133.5,8.521,0.0053,15017762,2023944166.0,-3.314121037463993,138.8
HK.09618,京东集团-SW,2025-09-23 00:00:00,132.6,128.3,133.0,126.5,8.147,0.0087,24681900,3173258197.0,-4.396423248882249,134.2
HK.09618,京东集团-SW,2025-09-24 00:00:00,128.5,133.0,133.0,128.2,8.445,0.00525,14883510,1955605019.0,3.6632891660171385,128.3
HK.09618,京东集团-SW,2025-09-25 00:00:00,135.5,137.6,142.6,134.4,8.737,0.01175,33321172,4615505375.0,3.458646616541349,133.0
HK.09618,京东集团-SW,2025-09-26 00:00:00,135.4,132.5,136.0,132.2,8.413,0.00505,14308826,1917483727.0,-3.7063953488372055,137.6
HK.09618,京东集团-SW,2025-09-29 00:00:00,134.5,136.6,137.0,134.5,8.674,0.00588,16670663,2270037558.0,3.094339622641505,132.5
HK.09618,京东集团-SW,2025-09-30 00:00:00,137.7,138.5,138.7,135.9,8.794,0.00472,13386682,1840704317.0,1.3909224011713073,136.6
HK.09618,京东集团-SW,2025-10-02 00:00:00,141.3,142.8,143.8,140.5,9.067,0.0074,20985894,2988368373.0,3.104693140794232,138.5
HK.09618,京东集团-SW,2025-10-03 00:00:00,140.2,140.2,141.0,138.3,8.902,0.00394,11171880,1558905539.0,-1.8207282913165423,142.8
HK.09618,京东集团-SW,2025-10-06 00:00:00,138.0,137.2,139.3,136.5,8.712,0.00294,8349301,1146864494.0,-2.139800285306705,140.2
HK.09618,京东集团-SW,2025-10-08 00:00:00,136.5,135.6,136.6,133.0,8.61,0.00417,11829547,1590702803.0,-1.1661807580174888,137.2
HK.09618,京东集团-SW,2025-10-09 00:00:00,137.0,135.7,137.2,133.7,8.616,0.00356,10087126,1369167966.0,0.07374631268436159,135.6
HK.09618,京东集团-SW,2025-10-10 00:00:00,132.7,131.8,134.0,131.6,8.369,0.00498,14114743,1870877947.0,-2.8739867354458197,135.7
HK.09618,京东集团-SW,2025-10-13 00:00:00,127.8,127.0,128.5,123.3,8.064,0.00941,26684816,3368299126.0,-3.641881638846746,131.8
HK.09618,京东集团-SW,2025-10-14 00:00:00,129.0,126.4,131.0,125.8,8.026,0.00619,17562863,2247520727.0,-0.47244094488188526,127.0
HK.09618,京东集团-SW,2025-10-15 00:00:00,129.1,129.0,129.8,127.5,8.191,0.00451,12781596,1644393039.0,2.056962025316451,126.4
HK.09618,京东集团-SW,2025-10-16 00:00:00,128.4,128.1,129.4,126.7,8.134,0.00366,10389455,1329524911.0,-0.6976744186046556,129.0
HK.09618,京东集团-SW,2025-10-17 00:00:00,127.5,124.1,127.7,123.3,7.88,0.00456,12926726,1612017423.0,-3.12256049960968,128.1
HK.09618,京东集团-SW,2025-10-20 00:00:00,130.4,127.8,130.4,127.1,8.115,0.00362,10271485,1315404649.0,2.981466559226433,124.1
HK.09618,京东集团-SW,2025-10-21 00:00:00,130.1,128.6,130.4,128.3,8.166,0.00338,9595574,1239763501.0,0.6259780907668209,127.8
HK.09618,京东集团-SW,2025-10-22 00:00:00,127.6,126.8,128.3,126.1,8.051,0.00256,7253676,922613513.0,-1.399688958009329,128.6
HK.09618,京东集团-SW,2025-10-23 00:00:00,126.2,128.7,130.9,125.4,8.172,0.00294,8345895,1069137233.0,1.4984227129337473,126.8
HK.09618,京东集团-SW,2025-10-24 00:00:00,129.7,128.8,129.9,127.5,8.178,0.00298,8445281,1085186980.0,0.07770007770009538,128.7
HK.09618,京东集团-SW,2025-10-27 00:00:00,131.0,131.8,132.6,130.0,8.369,0.00312,8853659,1165434727.0,2.329192546583851,128.8
HK.09618,京东集团-SW,2025-10-28 00:00:00,132.9,130.8,133.6,130.1,8.305,0.00233,6600492,866180753.0,-0.7587253414264036,131.8
HK.09618,京东集团-SW,2025-10-30 00:00:00,133.6,130.9,134.8,129.9,8.312,0.00509,14423687,1905372573.0,0.07645259938837484,130.8
HK.09618,京东集团-SW,2025-10-31 00:00:00,129.9,127.6,130.6,127.6,8.102,0.00246,6989903,897739699.0,-2.5210084033613533,130.9
HK.09618,京东集团-SW,2025-11-03 00:00:00,128.4,127.2,128.9,126.5,8.077,0.00189,5362005,684109384.0,-0.3134796238244448,127.6
HK.09618,京东集团-SW,2025-11-04 00:00:00,126.3,123.4,126.8,123.3,7.835,0.00383,10856773,1353043392.0,-2.9874213836477965,127.2
HK.09618,京东集团-SW,2025-11-05 00:00:00,121.8,122.8,123.6,120.2,7.797,0.0043,12199635,1491591271.0,-0.48622366288493396,123.4
HK.09618,京东集团-SW,2025-11-06 00:00:00,123.8,126.9,127.3,123.6,8.058,0.00326,9247285,1164532904.0,3.3387622149837206,122.8
HK.09618,京东集团-SW,2025-11-07 00:00:00,124.2,124.0,125.1,123.3,7.874,0.00248,7019975,870775895.0,-2.285263987391651,126.9
HK.09618,京东集团-SW,2025-11-10 00:00:00,123.9,124.5,124.8,122.8,7.905,0.00265,7528870,933194473.0,0.4032258064516129,124.0
HK.09618,京东集团-SW,2025-11-11 00:00:00,122.1,123.1,123.2,121.3,7.816,0.00353,10012848,1223081015.0,-1.1244979919678761,124.5
HK.09618,京东集团-SW,2025-11-12 00:00:00,123.2,124.7,125.3,122.8,7.918,0.00321,9102999,1133738562.0,1.2997562956945643,123.1
HK.09618,京东集团-SW,2025-11-13 00:00:00,121.5,124.4,125.5,121.0,7.899,0.00426,12092692,1488868504.0,-0.24057738572573947,124.7
HK.09618,京东集团-SW,2025-11-14 00:00:00,120.7,116.9,121.1,116.5,7.423,0.00957,27150506,3204614985.0,-6.028938906752411,124.4
HK.09618,京东集团-SW,2025-11-17 00:00:00,115.9,115.4,116.6,114.4,7.333,0.00494,14026491,1618132427.0,-1.2831479897348161,116.9
HK.09618,京东集团-SW,2025-11-18 00:00:00,114.6,114.3,115.7,114.1,7.263,0.00417,11826634,1354766885.0,-0.9532062391681183,115.4
HK.09618,京东集团-SW,2025-11-19 00:00:00,114.5,113.5,114.7,113.1,7.212,0.00349,9909252,1127750729.0,-0.6999125109361305,114.3
HK.09618,京东集团-SW,2025-11-20 00:00:00,113.5,113.5,114.8,112.9,7.212,0.00467,13266682,1506736070.0,0.0,113.5
HK.09618,京东集团-SW,2025-11-21 00:00:00,110.8,110.3,112.2,110.1,7.008,0.00571,16209520,1798858811.0,-2.8193832599118966,113.5
HK.09618,京东集团-SW,2025-11-24 00:00:00,112.0,112.4,113.5,111.2,7.142,0.00755,21419215,2409293238.0,1.9038984587488743,110.3
HK.09618,京东集团-SW,2025-11-25 00:00:00,112.5,112.4,112.9,111.3,7.142,0.00531,15067944,1689976473.0,0.0,112.4
HK.09618,京东集团-SW,2025-11-26 00:00:00,112.8,114.8,115.6,112.7,7.294,0.00485,13777502,1580335207.0,2.135231316725971,112.4
HK.09618,京东集团-SW,2025-11-27 00:00:00,114.7,116.2,117.8,114.6,7.383,0.0039,11080169,1290773197.0,1.219512195121956,114.8
HK.09618,京东集团-SW,2025-11-28 00:00:00,116.8,116.5,117.6,116.2,7.402,0.00326,9249406,1081722928.0,0.25817555938037623,116.2
HK.09618,京东集团-SW,2025-12-01 00:00:00,115.7,117.1,118.1,115.5,7.441,0.00335,9511983,1114126080.0,0.515021459227463,116.5
HK.09618,京东集团-SW,2025-12-02 00:00:00,117.1,116.0,117.4,115.8,7.371,0.00268,7615396,885453208.0,-0.9393680614859047,117.1
HK.09618,京东集团-SW,2025-12-03 00:00:00,115.6,115.5,116.3,115.2,7.339,0.00277,7859439,908647208.0,-0.43103448275862066,116.0
HK.09618,京东集团-SW,2025-12-04 00:00:00,116.2,116.1,116.9,114.5,7.377,0.00316,8972978,1037826693.0,0.5194805194805145,115.5
HK.09618,京东集团-SW,2025-12-05 00:00:00,115.0,117.0,117.7,114.4,7.434,0.00521,14790746,1724892637.0,0.7751937984496173,116.1
HK.09618,京东集团-SW,2025-12-08 00:00:00,117.3,116.2,118.2,116.0,7.383,0.00222,6310171,736782568.0,-0.6837606837606813,117.0
HK.09618,京东集团-SW,2025-12-09 00:00:00,116.4,114.9,116.9,114.8,7.301,0.00325,9213992,1064506660.0,-1.1187607573149718,116.2
HK.09618,京东集团-SW,2025-12-10 00:00:00,114.3,114.8,115.4,113.5,7.294,0.0031,8796504,1007522304.0,-0.08703220191471586,114.9
HK.09618,京东集团-SW,2025-12-11 00:00:00,114.8,114.3,115.5,113.8,7.263,0.00172,4875060,557756696.0,-0.4355400696864111,114.8
HK.09618,京东集团-SW,2025-12-12 00:00:00,115.1,115.6,116.2,114.7,7.345,0.00502,14246121,1644760361.0,1.1373578302712137,114.3
HK.09618,京东集团-SW,2025-12-15 00:00:00,114.9,113.5,115.0,113.5,7.212,0.00304,8616416,982815454.0,-1.8166089965397876,115.6
HK.09618,京东集团-SW,2025-12-16 00:00:00,113.2,110.9,113.2,109.9,7.047,0.00393,11148958,1235464797.0,-2.2907488986784093,113.5
HK.09618,京东集团-SW,2025-12-17 00:00:00,111.4,112.3,112.6,111.0,7.136,0.00362,10265864,1149332349.0,1.262398557258784,110.9
HK.09618,京东集团-SW,2025-12-18 00:00:00,111.4,112.2,112.8,111.0,7.129,0.00174,4946925,554169335.0,-0.08904719501335202,112.3
HK.09618,京东集团-SW,2025-12-19 00:00:00,113.0,111.3,113.1,111.1,7.072,0.00444,12601344,1406183973.0,-0.8021390374331602,112.2
HK.09618,京东集团-SW,2025-12-22 00:00:00,111.4,112.3,112.6,111.4,7.136,0.00279,7906246,885675417.0,0.8984725965858041,111.3
HK.09618,京东集团-SW,2025-12-23 00:00:00,112.7,112.8,113.6,112.4,7.167,0.002,5676788,641126954.0,0.44523597506678536,112.3
HK.09618,京东集团-SW,2025-12-24 00:00:00,112.6,112.8,113.3,112.4,7.167,0.00085,2404081,271313356.0,0.0,112.8
HK.09618,京东集团-SW,2025-12-29 00:00:00,113.4,112.0,114.5,111.8,7.116,0.00313,8879485,1004020680.0,-0.7092198581560258,112.8
HK.09618,京东集团-SW,2025-12-30 00:00:00,112.9,113.6,114.3,112.5,7.218,0.00331,9386468,1065519396.0,1.4285714285714235,112.0
HK.09618,京东集团-SW,2025-12-31 00:00:00,112.1,111.6,112.1,110.8,7.091,0.0022,6236210,695042921.0,-1.7605633802816902,113.6
HK.09618,京东集团-SW,2026-01-02 00:00:00,112.3,115.1,115.6,112.3,7.313,0.00306,8695252,998022018.0,3.1362007168458788,111.6
HK.09618,京东集团-SW,2026-01-05 00:00:00,114.8,113.7,115.2,113.0,7.225,0.00368,10453025,1189786050.0,-1.2163336229365695,115.1
HK.09618,京东集团-SW,2026-01-06 00:00:00,115.0,115.5,117.1,114.5,7.339,0.00415,11779827,1366079630.0,1.5831134564643774,113.7
HK.09618,京东集团-SW,2026-01-07 00:00:00,115.9,114.0,116.2,113.3,7.244,0.00406,11518144,1314726610.0,-1.2987012987012987,115.5
HK.09618,京东集团-SW,2026-01-08 00:00:00,113.1,111.7,113.1,111.0,7.097,0.00475,13487302,1507748415.0,-2.01754385964912,114.0
HK.09618,京东集团-SW,2026-01-09 00:00:00,115.4,114.6,116.6,114.4,7.282,0.00487,13812469,1589993561.0,2.5962399283795805,111.7
HK.09618,京东集团-SW,2026-01-12 00:00:00,115.6,116.9,117.5,114.3,7.428,0.00363,10290561,1198615239.0,2.0069808027923313,114.6
HK.09618,京东集团-SW,2026-01-13 00:00:00,119.3,117.4,120.4,116.9,7.46,0.00456,12940625,1532083248.0,0.42771599657827203,116.9
HK.09618,京东集团-SW,2026-01-14 00:00:00,116.4,115.9,117.4,114.8,7.364,0.00458,12998960,1507737953.0,-1.2776831345826234,117.4
HK.09618,京东集团-SW,2026-01-15 00:00:00,116.2,115.1,116.8,114.5,7.313,0.00281,7960677,918543198.0,-0.6902502157032021,115.9
HK.09618,京东集团-SW,2026-01-16 00:00:00,114.5,113.6,115.5,113.1,7.218,0.00373,10580579,1203247872.0,-1.3032145960034753,115.1
HK.09618,京东集团-SW,2026-01-19 00:00:00,113.0,112.3,113.1,111.9,7.136,0.00212,6024636,677240053.0,-1.1443661971830963,113.6
HK.09618,京东集团-SW,2026-01-20 00:00:00,112.2,112.4,113.8,111.7,7.142,0.00308,8737424,985303312.0,0.08904719501336468,112.3
HK.09618,京东集团-SW,2026-01-21 00:00:00,112.0,112.8,113.6,111.8,7.167,0.0036,10226076,1151117742.0,0.35587188612098886,112.4
HK.09618,京东集团-SW,2026-01-22 00:00:00,113.9,113.9,114.6,112.7,7.237,0.00291,8256681,937425236.0,0.9751773049645467,112.8
HK.09618,京东集团-SW,2026-01-23 00:00:00,116.9,114.8,117.3,114.8,7.294,0.00346,9828732,1134465663.0,0.7901668129938467,113.9
HK.09618,京东集团-SW,2026-01-26 00:00:00,116.0,116.0,116.5,114.6,7.371,0.00371,10532195,1219459572.0,1.0452961672473893,114.8
HK.09618,京东集团-SW,2026-01-27 00:00:00,115.8,113.5,115.9,112.7,7.212,0.00516,14654490,1669128526.0,-2.1551724137931036,116.0
HK.09618,京东集团-SW,2026-01-28 00:00:00,115.2,116.3,116.4,113.5,7.39,0.00548,15557923,1793914507.0,2.466960352422905,113.5
HK.09618,京东集团-SW,2026-01-29 00:00:00,113.6,114.6,115.0,113.5,7.282,0.00524,14861889,1698487944.0,-1.4617368873602776,116.3
HK.09618,京东集团-SW,2026-01-30 00:00:00,113.7,112.4,114.2,112.2,7.142,0.00551,15632455,1762696888.0,-1.9197207678882975,114.6
HK.09618,京东集团-SW,2026-02-02 00:00:00,112.0,110.5,112.7,109.5,7.021,0.00487,13829763,1530457182.0,-1.690391459074738,112.4
HK.09618,京东集团-SW,2026-02-03 00:00:00,111.1,109.7,111.9,107.8,6.97,0.00377,10698271,1175451194.0,-0.7239819004524861,110.5
HK.09618,京东集团-SW,2026-02-04 00:00:00,109.5,107.9,109.8,107.6,6.856,0.00464,13178141,1427606503.0,-1.6408386508659956,109.7
HK.09618,京东集团-SW,2026-02-05 00:00:00,106.3,108.8,109.2,105.9,6.913,0.00513,14545393,1568428032.0,0.8341056533827539,107.9
HK.09618,京东集团-SW,2026-02-06 00:00:00,106.2,106.9,107.3,106.0,6.792,0.00469,13305426,1419387026.0,-1.7463235294117567,108.8
HK.09618,京东集团-SW,2026-02-09 00:00:00,109.8,107.9,110.1,107.9,6.856,0.00276,7827278,848602061.0,0.9354536950420954,106.9
HK.09618,京东集团-SW,2026-02-10 00:00:00,109.2,110.0,110.8,108.7,6.989,0.00401,11390711,1254070537.0,1.946246524559772,107.9
HK.09618,京东集团-SW,2026-02-11 00:00:00,111.0,109.8,111.3,109.6,6.977,0.00241,6850343,755532322.0,-0.1818181818181844,110.0
HK.09618,京东集团-SW,2026-02-12 00:00:00,109.9,108.4,110.3,108.1,6.888,0.0028,7935520,861481782.0,-1.2750455373406115,109.8
HK.09618,京东集团-SW,2026-02-13 00:00:00,107.1,106.4,107.6,105.0,6.761,0.00483,13708742,1456229473.0,-1.8450184501845017,108.4
HK.09618,京东集团-SW,2026-02-16 00:00:00,105.5,105.9,106.3,103.2,6.729,0.00321,9123926,954454029.0,-0.4699248120300752,106.4
